Ticker,n_rows,actual_start_date,actual_end_date,n_price_imputed,n_ohlc_inconsistent,n_volume_missing,sources,expected_rows_10y,coverage_10y,short_history,has_quality_issue,company,sector
AMTM,442,2024-09-24,2026-06-30,0,0,0,yahoo,2738,0.1614,True,False,AMTM,Unknown
AMZN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Amazon,Consumer Discretionary
AN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AN,Unknown
ANDV,691,2016-01-04,2018-09-28,0,0,0,tiingo,2738,0.2524,True,False,ANDV,Unknown
ANET,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Arista Networks,Information Technology
ANSS,2494,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9109,False,False,ANSS,Unknown
AON,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Aon plc,Financials
AOS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,A. O. Smith,Industrials
APA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,APA Corporation,Energy
APC,95,2026-02-12,2026-06-30,0,0,0,yahoo,2738,0.0347,True,False,APC,Unknown
APD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Air Products,Materials
APH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Amphenol,Information Technology
APO,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Apollo Global Management,Financials
APP,1308,2021-04-15,2026-06-30,0,0,0,yahoo,2738,0.4777,True,False,AppLovin,Information Technology
APTV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Aptiv,Consumer Discretionary
ARE,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,Alexandria Real Estate Equities,Real Estate
ARES,2637,2016-01-04,2026-06-30,0,4,0,yahoo,2738,0.9631,False,True,Ares Management,Financials
ARG,103,2016-01-04,2016-05-31,0,0,0,tiingo,2738,0.0376,True,False,ARG,Unknown
ARNC,851,2020-04-01,2023-08-17,0,0,0,tiingo,2738,0.3108,True,False,ARNC,Unknown
ATO,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Atmos Energy,Utilities
ATVI,1959,2016-01-04,2023-10-13,0,0,0,tiingo,2738,0.7155,True,False,ATVI,Unknown
AVB,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,AvalonBay Communities,Real Estate
AVGO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Broadcom,Information Technology
AVY,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,Avery Dennison,Materials
AWK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,American Water Works,Utilities
AXON,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Axon Enterprise,Industrials
AXP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,American Express,Financials
AYI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AYI,Unknown
AZO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,AutoZone,Consumer Discretionary
BA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Boeing,Industrials
BAC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Bank of America,Financials
BALL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ball Corporation,Materials
BAX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Baxter International,Health Care
BBT,2637,2016-01-04,2026-06-30,0,4,0,yahoo,2738,0.9631,False,True,BBT,Unknown
BBWI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,BBWI,Unknown
BBY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Best Buy,Consumer Discretionary
BCR,503,2016-01-04,2017-12-29,0,0,0,tiingo,2738,0.1837,True,False,BCR,Unknown
BDX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Becton Dickinson,Health Care
BEN,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Franklin Resources,Financials
BF-B,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Brown–Forman,Consumer Staples
BG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Bunge Global,Consumer Staples
BHF,2251,2017-07-17,2026-06-30,0,0,0,yahoo,2738,0.8221,True,False,BHF,Unknown
BHGE,2259,2017-07-05,2026-06-30,0,0,0,tiingo,2738,0.8251,True,False,BHGE,Unknown
BIIB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Biogen,Health Care
BIO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,BIO,Unknown
BKNG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Booking Holdings,Consumer Discretionary
BKR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Baker Hughes,Energy
BLDR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Builders FirstSource,Industrials
BLK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,BlackRock,Financials
BMY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Bristol Myers Squibb,Health Care
BNY,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,BNY Mellon,Financials
BR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Broadridge Financial Solutions,Industrials
BRCM,26,2016-01-04,2016-02-09,0,0,0,tiingo,2738,0.0095,True,False,BRCM,Unknown
BRK-B,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Berkshire Hathaway,Financials
BRO,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Brown & Brown,Financials
BSX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Boston Scientific,Health Care
BWA,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,BWA,Unknown
BX,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Blackstone Inc.,Financials
BXLT,114,2016-01-04,2016-06-16,0,0,0,tiingo,2738,0.0416,True,False,BXLT,Unknown
BXP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,"BXP, Inc.",Real Estate
C,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Citigroup,Financials
CA,636,2023-12-14,2026-06-30,0,0,0,tiingo,2738,0.2323,True,False,CA,Unknown
CAG,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,CAG,Unknown
CAH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cardinal Health,Health Care
CAM,184,2025-10-06,2026-06-30,0,0,0,yahoo,2738,0.0672,True,False,CAM,Unknown
CARR,1578,2020-03-19,2026-06-30,0,0,0,yahoo,2738,0.5763,True,False,Carrier Global,Industrials
CASY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Casey's,Consumer Staples
CAT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Caterpillar Inc.,Industrials
CB,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Chubb Limited,Financials
CBOE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cboe Global Markets,Financials
CBRE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CBRE Group,Real Estate
CCEP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CCEP,Unknown
CCI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Crown Castle,Real Estate
CCL,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Carnival Corporation,Consumer Discretionary
CDNS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cadence Design Systems,Information Technology
CDW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CDW Corporation,Information Technology
CE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CE,Unknown
CEG,1115,2022-01-19,2026-06-30,0,0,0,yahoo,2738,0.4072,True,False,Constellation Energy,Utilities
CELG,980,2016-01-04,2019-11-22,0,0,0,tiingo,2738,0.3579,True,False,CELG,Unknown
CERN,1638,2016-01-04,2022-09-08,0,0,0,tiingo,2738,0.5982,True,False,CERN,Unknown
CF,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CF Industries,Materials
CFG,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Citizens Financial Group,Financials
CHD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Church & Dwight,Consumer Staples
CHK,1299,2016-01-04,2024-10-04,0,0,0,tiingo,2738,0.4744,True,False,CHK,Unknown
CHRW,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,C.H. Robinson,Industrials
CHTR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Charter Communications,Communication Services
CI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cigna,Health Care
CIEN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ciena,Information Technology
CINF,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Cincinnati Financial,Financials
CL,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Colgate-Palmolive,Consumer Staples
CLX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Clorox,Consumer Staples
CMA,2534,2016-01-04,2026-01-30,0,0,0,tiingo,2738,0.9255,False,False,CMA,Unknown
CMCSA,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Comcast,Communication Services
CME,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,CME Group,Financials
CMG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Chipotle Mexican Grill,Consumer Discretionary
CMI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cummins,Industrials
CMS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CMS Energy,Utilities
CNC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Centene Corporation,Health Care
CNP,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,CenterPoint Energy,Utilities
CNX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CNX,Unknown
COF,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Capital One,Financials
COHR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Coherent Corp.,Information Technology
COIN,1309,2021-04-14,2026-06-30,0,0,0,yahoo,2738,0.4781,True,False,Coinbase,Financials
COL,731,2016-01-04,2018-11-26,0,0,0,tiingo,2738,0.267,True,False,COL,Unknown
COO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cooper Companies (The),Health Care
COP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ConocoPhillips,Energy
COR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cencora,Health Care
COST,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Costco,Consumer Staples
COTY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,COTY,Unknown
CPAY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Corpay,Financials
CPB,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CPB,Unknown
CPGX,126,2016-01-04,2016-07-01,0,0,0,tiingo,2738,0.046,True,False,CPGX,Unknown
CPRI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CPRI,Unknown
CPRT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Copart,Industrials
CPT,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Camden Property Trust,Real Estate
CRH,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,CRH plc,Materials
CRL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Charles River Laboratories,Health Care
CRM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Salesforce,Information Technology
CRWD,1772,2019-06-12,2026-06-30,0,0,0,yahoo,2738,0.6472,True,False,CrowdStrike,Information Technology
CSCO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cisco,Information Technology
CSGP,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CoStar Group,Real Estate
CSX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CSX Corporation,Industrials
CTAS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Cintas,Industrials
CTLT,2256,2016-01-04,2024-12-18,0,0,0,tiingo,2738,0.824,False,False,CTLT,Unknown
CTRA,2600,2016-01-04,2026-05-06,0,0,0,tiingo,2738,0.9496,False,False,CTRA,Unknown
CTSH,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Cognizant,Information Technology
CTVA,1784,2019-05-24,2026-06-30,0,0,0,yahoo,2738,0.6516,True,False,Corteva,Materials
CTXS,1705,2016-01-04,2022-11-02,0,0,0,tiingo,2738,0.6227,True,False,CTXS,Unknown
CVC,106,2016-01-04,2016-06-21,0,0,0,tiingo,2738,0.0387,True,False,CVC,Unknown
CVNA,2305,2017-04-28,2026-06-30,0,0,0,yahoo,2738,0.8419,True,False,Carvana,Consumer Discretionary
CVS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CVS Health,Health Care
CVX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Chevron Corporation,Energy
CXO,1269,2016-01-04,2021-01-15,0,0,0,tiingo,2738,0.4635,True,False,CXO,Unknown
CZR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,CZR,Unknown
D,2637,2016-01-04,2026-06-30,0,3,0,yahoo,2738,0.9631,False,True,Dominion Energy,Utilities
DAL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Delta Air Lines,Industrials
DASH,1394,2020-12-09,2026-06-30,0,0,0,yahoo,2738,0.5091,True,False,DoorDash,Consumer Discretionary
DAY,1954,2018-04-26,2026-02-03,0,0,0,tiingo,2738,0.7137,True,False,DAY,Unknown
DD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,DuPont,Materials
DDOG,1703,2019-09-19,2026-06-30,0,0,0,yahoo,2738,0.622,True,False,Datadog,Information Technology
DE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Deere & Company,Industrials
DECK,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Deckers Brands,Consumer Discretionary
DELL,2480,2016-08-17,2026-06-30,0,0,0,yahoo,2738,0.9058,True,False,Dell Technologies,Information Technology
DFS,2357,2016-01-04,2025-05-16,0,0,0,tiingo,2738,0.8608,False,False,DFS,Unknown
DG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Dollar General,Consumer Staples
DGX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Quest Diagnostics,Health Care
DHI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,D. R. Horton,Consumer Discretionary
DHR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Danaher Corporation,Health Care
DIS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Walt Disney Company (The),Communication Services
DISCA,29,2022-04-06,2022-09-16,0,0,0,tiingo,2738,0.0106,True,False,DISCA,Unknown
DISCK,1604,2016-01-04,2022-09-16,0,0,0,tiingo,2738,0.5858,True,False,DISCK,Unknown
DISH,2014,2016-01-04,2024-01-09,0,0,0,tiingo,2738,0.7356,True,False,DISH,Unknown
DLR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Digital Realty,Real Estate
DLTR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Dollar Tree,Consumer Staples
DNB,1294,2020-07-01,2025-08-25,0,0,0,tiingo,2738,0.4726,True,False,DNB,Unknown
DO,611,2022-03-30,2024-09-04,0,0,0,tiingo,2738,0.2232,True,False,DO,Unknown
DOC,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Healthpeak Properties,Real Estate
DOV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Dover Corporation,Industrials
DOW,1830,2019-03-20,2026-06-30,0,0,0,yahoo,2738,0.6684,True,False,Dow Inc.,Materials
DPZ,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Domino's,Consumer Discretionary
DRE,1700,2016-01-04,2022-10-03,0,0,0,tiingo,2738,0.6209,True,False,DRE,Unknown
DRI,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Darden Restaurants,Consumer Discretionary
DTE,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,DTE Energy,Utilities
DUK,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Duke Energy,Utilities
DVA,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,DaVita,Health Care
DVN,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Devon Energy,Energy
DWDP,442,2017-08-03,2019-05-31,0,0,0,tiingo,2738,0.1614,True,False,DWDP,Unknown
DXC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,DXC,Unknown
DXCM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Dexcom,Health Care
EA,2637,2016-01-04,2026-06-30,0,0,0,tiingo,2738,0.9631,False,False,Electronic Arts,Communication Services
EBAY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,eBay Inc.,Consumer Discretionary
ECHO,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,EchoStar,Communication Services
ECL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Ecolab,Materials
ED,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Consolidated Edison,Utilities
EFX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Equifax,Industrials
EG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Everest Group,Financials
EIX,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Edison International,Utilities
EL,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Estée Lauder Companies (The),Consumer Staples
ELV,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Elevance Health,Health Care
EMC,784,2023-05-15,2026-06-30,0,0,0,yahoo,2738,0.2863,True,False,EMC,Unknown
EME,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Emcor,Industrials
EMN,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,EMN,Unknown
EMR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Emerson Electric,Industrials
ENPH,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ENPH,Unknown
EOG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,EOG Resources,Energy
EPAM,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,EPAM,Unknown
EQIX,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Equinix,Real Estate
EQT,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,EQT Corporation,Energy
ERIE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Erie Indemnity,Financials
ES,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Eversource Energy,Utilities
ESRX,748,2016-01-04,2018-12-20,0,0,0,tiingo,2738,0.2732,True,False,ESRX,Unknown
ESS,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Essex Property Trust,Real Estate
ETFC,1197,2016-01-04,2020-10-02,0,0,0,tiingo,2738,0.4372,True,False,ETFC,Unknown
ETN,2637,2016-01-04,2026-06-30,0,1,0,yahoo,2738,0.9631,False,True,Eaton Corporation,Industrials
ETR,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Entergy,Utilities
ETSY,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,ETSY,Unknown
EVHC,742,2016-01-04,2018-12-14,0,0,0,tiingo,2738,0.271,True,False,EVHC,Unknown
EVRG,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Evergy,Utilities
EW,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Edwards Lifesciences,Health Care
EXC,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Exelon,Utilities
EXE,1352,2021-02-10,2026-06-30,0,0,0,yahoo,2738,0.4938,True,False,Expand Energy,Energy
EXPD,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Expeditors International,Industrials
EXPE,2637,2016-01-04,2026-06-30,0,0,0,yahoo,2738,0.9631,False,False,Expedia Group,Consumer Discretionary
EXR,2637,2016-01-04,2026-06-30,0,2,0,yahoo,2738,0.9631,False,True,Extra Space Storage,Real Estate
